trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
225_0_WE_1,06:30:00,06:30:10,7101,1,0
225_0_WE_1,06:31:00,06:31:10,7113,2,0
225_0_WE_1,06:32:00,06:32:10,7114,3,0
225_0_WE_1,06:33:00,06:33:10,7115,4,0
225_0_WE_1,06:34:00,06:34:10,7116,5,0
225_0_WE_1,06:35:00,06:35:10,7118,6,0
225_0_WE_1,06:36:00,06:36:10,7117,7,0
225_0_WE_1,06:37:00,06:37:10,7119,8,0
225_0_WE_1,06:38:00,06:38:10,7120,9,0
225_0_WE_1,06:39:00,06:39:10,7121,10,0
225_0_WE_1,06:40:00,06:40:10,7122,11,0
225_0_WE_1,06:41:00,06:41:10,7123,12,0
225_0_WE_1,06:42:00,06:42:10,7124,13,0
225_0_WE_1,06:43:00,06:43:10,7125,14,0
225_0_WE_1,06:44:00,06:44:10,7126,15,0
225_0_WE_1,06:45:00,06:45:10,7127,16,0
225_0_WE_1,06:46:00,06:46:10,7128,17,0
225_0_WE_1,06:47:00,06:47:10,7129,18,0
225_0_WE_1,06:48:00,06:48:10,7130,19,0
225_0_WE_1,06:49:00,06:49:10,7131,20,0
225_0_WE_1,06:50:00,06:50:10,7132,21,0
225_0_WE_1,06:51:00,06:51:10,7133,22,0
225_0_WE_1,06:52:00,06:52:10,7134,23,0
225_0_WE_1,06:53:00,06:53:10,7135,24,0
225_0_WE_1,06:54:00,06:54:10,7136,25,0
225_0_WE_1,06:55:00,06:55:10,7137,26,0
225_0_WE_1,06:56:00,06:56:10,7138,27,0
225_0_WE_1,06:57:00,06:57:10,7139,28,0
225_0_WE_1,06:58:00,06:58:10,7140,29,0
225_0_WE_1,06:59:00,06:59:10,7141,30,0
225_0_WE_1,07:00:00,07:00:10,7142,31,0
225_0_WE_1,07:01:00,07:01:10,7143,32,0
225_0_WE_1,07:02:00,07:02:10,7144,33,0
225_0_WE_1,07:03:00,07:03:10,7145,34,0
225_0_WE_1,07:04:00,07:04:10,7146,35,0
225_0_WE_1,07:05:00,07:05:10,7147,36,0
225_0_WE_1,07:06:00,07:06:10,7148,37,0
