trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
127_0_WD_1,06:45:00,06:45:10,4278,1,0
127_0_WD_1,06:46:00,06:46:10,4305,2,0
127_0_WD_1,06:47:00,06:47:10,4306,3,0
127_0_WD_1,06:48:00,06:48:10,4307,4,0
127_0_WD_1,06:49:00,06:49:10,4351,5,0
127_0_WD_1,06:50:00,06:50:10,4352,6,0
127_0_WD_1,06:51:00,06:51:10,4353,7,0
127_0_WD_1,06:52:00,06:52:10,4354,8,0
127_0_WD_1,06:53:00,06:53:10,4355,9,0
127_0_WD_1,06:54:00,06:54:10,4356,10,0
127_0_WD_1,06:55:00,06:55:10,4357,11,0
127_0_WD_1,06:57:00,06:57:10,4358,12,0
127_0_WD_1,06:59:00,06:59:10,4359,13,0
127_0_WD_1,07:01:00,07:01:10,4360,14,0
127_0_WD_1,07:03:00,07:03:10,4361,15,0
127_0_WD_1,07:06:00,07:06:10,4362,16,0
127_0_WD_1,07:09:00,07:09:10,4363,17,0
127_0_WD_1,07:12:00,07:12:10,4364,18,0
127_0_WD_1,07:15:00,07:15:10,4365,19,0
127_0_WD_1,07:19:00,07:19:10,4366,20,0
127_0_WD_1,07:23:00,07:23:10,4367,21,0
127_0_WD_1,07:27:00,07:27:10,4783,22,0
127_0_WD_1,07:31:00,07:31:10,4368,23,0
127_0_WD_1,07:35:00,07:35:10,4369,24,0
127_0_WD_1,07:39:00,07:39:10,4370,25,0
127_0_WD_1,07:43:00,07:43:10,4371,26,0
127_0_WD_1,07:47:00,07:47:10,5857,27,0
127_0_WD_1,07:48:00,07:48:10,6044,28,0
127_0_WD_1,07:49:00,07:49:10,6045,29,0
127_0_WD_1,07:50:00,07:50:10,6046,30,0
127_0_WD_1,07:51:00,07:51:10,6047,31,0
127_0_WD_1,07:52:00,07:52:10,6048,32,0
127_0_WD_1,07:53:00,07:53:10,6049,33,0
127_0_WD_1,07:54:00,07:54:10,6050,34,0
127_0_WD_1,07:55:00,07:55:10,6051,35,0
127_0_WD_1,07:56:00,07:56:10,6205,36,0
127_0_WD_1,07:57:00,07:57:10,6052,37,0
127_0_WD_1,07:58:00,07:58:10,6053,38,0
127_0_WD_1,07:59:00,07:59:10,4298,39,0
